日時,レジーム,戦略,現金(円),評価額(円),総資産(円),損益(円),損益率(%),建玉率(%)
2026-08-10 04:49:27,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 05:01:10,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 05:31:01,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 05:52:47,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 06:01:13,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 06:31:06,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 06:49:10,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 07:01:21,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 07:31:11,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 07:51:19,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 08:01:16,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 08:31:00,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 08:48:03,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 09:01:25,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 09:31:06,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 10:01:11,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 10:31:03,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 11:01:18,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 11:31:02,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 11:35:48,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 12:01:15,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 12:31:03,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 13:01:15,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 13:19:11,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 13:31:01,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 14:01:16,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 14:31:01,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 15:01:20,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 15:02:12,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 15:31:04,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 16:01:22,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 16:31:06,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 17:01:14,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 17:05:47,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 17:31:07,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 18:01:20,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 18:31:01,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 18:49:28,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 19:01:27,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 19:31:01,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 20:01:17,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 20:27:19,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 20:31:06,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 21:01:17,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 21:31:19,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 21:33:11,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 22:01:24,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 22:31:11,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 23:01:21,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 23:06:56,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-10 23:31:11,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 00:01:26,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 00:17:50,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 00:31:10,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 01:01:28,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 01:31:02,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 01:34:30,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 02:01:17,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 02:31:08,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 02:38:12,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 03:01:24,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 03:31:11,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 03:35:46,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 04:01:19,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 04:31:04,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 04:43:15,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 05:01:17,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 05:24:56,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 05:31:08,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 06:01:17,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 06:26:19,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 06:31:04,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 07:01:19,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 07:20:42,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 07:30:58,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 08:01:18,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 08:19:28,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 08:31:02,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 09:01:19,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 09:31:05,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 09:34:49,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 10:01:18,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 10:31:02,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 11:01:16,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 11:31:03,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 11:53:46,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 12:01:16,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 12:31:04,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 13:01:16,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 13:31:07,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 13:41:13,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 14:01:17,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 14:31:13,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 14:42:21,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 15:01:17,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 15:31:01,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 15:37:56,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 16:01:20,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 16:31:07,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 16:57:23,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 17:01:23,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 17:31:01,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 18:01:14,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 18:14:45,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 18:31:09,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 19:01:19,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 19:13:46,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 19:31:06,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 20:01:19,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 20:07:10,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 20:31:01,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 20:58:32,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 21:01:20,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 21:31:15,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 22:01:23,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 22:31:06,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 22:43:52,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 23:01:20,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 23:31:04,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-11 23:45:19,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 00:01:18,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 00:31:03,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 00:43:23,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 01:01:24,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 01:31:05,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 01:38:54,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 02:01:26,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 02:31:07,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 02:42:38,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 03:01:16,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 03:31:10,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 03:37:54,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 04:01:18,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 04:31:13,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 04:48:18,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 05:01:18,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 05:31:07,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 06:01:18,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 06:06:06,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 06:31:06,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 07:01:19,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 07:05:53,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 07:31:11,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 08:01:13,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 08:04:48,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 08:31:04,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 09:31:02,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 10:01:15,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 10:31:04,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 11:01:16,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 11:31:03,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 11:46:19,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 12:01:22,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 12:31:06,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 13:01:17,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 13:29:34,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 13:30:58,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 14:01:15,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 14:31:12,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 15:01:20,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 15:05:22,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 15:31:09,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 16:01:19,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 16:30:58,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 16:54:19,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 17:01:15,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 17:31:05,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 18:01:21,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 18:30:59,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 18:32:17,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 19:01:19,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 19:31:00,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 19:43:18,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 20:01:13,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 20:31:02,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 20:32:12,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 21:01:20,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 21:31:08,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 21:33:11,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 22:01:18,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 22:31:07,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 23:01:23,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 23:07:26,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-12 23:31:08,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 00:01:21,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 00:15:45,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 00:31:09,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 01:01:14,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 01:12:25,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 01:31:07,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 02:01:19,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 02:14:04,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 02:31:11,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 03:01:15,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 03:09:10,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 03:31:06,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 04:01:21,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 04:28:00,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 04:31:01,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 05:01:12,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 05:24:03,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 05:31:04,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 06:01:11,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 06:29:06,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 06:31:00,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 07:01:21,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 07:24:53,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 07:31:02,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 08:01:10,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 08:23:27,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 08:30:54,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 09:31:00,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 09:45:08,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 10:01:18,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 10:31:08,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 11:01:20,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 11:31:00,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 12:01:21,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 12:17:05,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 12:31:00,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 13:01:13,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 13:31:01,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 14:01:12,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 14:12:06,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 14:31:03,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 15:01:18,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 15:31:03,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 15:46:18,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 16:01:16,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 16:31:05,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 17:01:24,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 17:07:25,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 17:31:02,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 18:01:19,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 18:31:03,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 18:34:03,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 19:01:32,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 19:31:00,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 19:45:16,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 20:01:11,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 20:31:00,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 20:34:24,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 21:01:14,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 21:31:10,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 21:33:50,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 22:01:19,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 22:31:07,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 23:01:22,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 23:08:28,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-13 23:31:04,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 00:01:17,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 00:16:10,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 00:31:05,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 01:01:20,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 01:13:02,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 01:31:04,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 02:01:20,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 02:14:35,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 02:31:06,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 03:01:21,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 03:09:40,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 03:31:05,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 04:01:20,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 04:26:59,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 04:31:07,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 05:01:20,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 05:22:07,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 05:31:07,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 06:01:21,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 06:29:25,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 06:31:03,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 07:01:17,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 07:25:17,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 07:31:06,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 08:01:19,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 08:25:23,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 08:31:03,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 09:31:04,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 09:44:10,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 10:01:16,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 10:30:59,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 11:01:14,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 11:31:05,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 12:01:14,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 12:14:24,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 12:31:00,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 13:01:17,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 13:31:02,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 14:01:13,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 14:06:42,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 14:31:02,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 15:01:22,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 15:31:08,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 15:43:20,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 16:01:21,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 16:31:03,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
